乘客ID,下单时间,预约时间,订单类型,人数/数量,线路ID,出发地详细地址,出发地坐标经纬度,目的地详细地址,目的地坐标经纬度,派车时间,服务司机id,派车时司机坐标经纬度,车型,上车时间,下车时间,订单金额,调度ID,订单状态,所处区域
48178101232017714110,2018-09-01 18:40:51,2018-09-01 21:40:00,1,1,361000_to_363000,厦门市 闽南大戏院,118.195424;24.481007,漳州市 悦港花园,117.680826;24.506471,2018-09-01 21:10:33,771030392403492398,118.192413;24.489298,出租车/5座,,,12000,7710303924034923981535806150,21,1
5325391364983039668,2018-09-01 18:41:28,2018-09-01 18:41:28,0,1,361000_to_363000,厦门市 海沧区水云湾,118.039926;24.467955,漳州市 漳州理工学校,117.751241;24.508862,2018-09-01 18:47:34,461816820306899324,118.061142;24.499912,出租车/5座,2018-09-01 19:50:55,2018-09-01 19:51:23,4500,4618168203068993241535797724,100,0
51731100549745109941,2018-09-01 18:41:58,2018-09-01 18:41:58,0,2,361000_to_363000,厦门市 太古生活区,118.140848;24.533481,漳州市 万达,117.684146;24.503435,2018-09-01 18:43:43,077525805339304,118.132716;24.55168,出租车/5座,2018-09-01 19:16:25,2018-09-01 19:16:50,7000,0775258053393041535791976,100,1
2580996747822972357,2018-09-01 18:42:10,2018-09-01 18:42:10,0,1,361000_to_363000,厦门市 湖里区厦门弘爱医院,118.179831;24.511934,漳州市 龙文区龙文花园,117.689884;24.505969,2018-09-01 18:50:42,2836246513459235813,118.18949896243;24.495689903894,出租车/5座,2018-09-01 19:11:50,2018-09-01 19:48:17,3500,28362465134592358131535796131,100,1
41301101241789921650,2018-09-01 18:43:47,2018-09-01 18:43:47,0,2,361000_to_363000,厦门市 白鹭花园公寓,118.103943;24.473322,漳州市 漳州职业技术学院,117.646948;24.527814,2018-09-01 18:48:35,4186343353902402481,118.096635;24.44143,出租车/5座,2018-09-01 19:18:37,2018-09-01 19:21:46,7000,41863433539024024811535796871,100,1
2571021405233123558,2018-09-01 18:44:37,2018-09-01 18:44:37,0,1,361000_to_363000,厦门市 湖里区长乐村,118.10944;24.526811,漳州市 桂溪花园,117.68636702952;24.511349242738,2018-09-01 18:49:56,4295016820062749777,0;0,出租车/5座,2018-09-01 20:01:04,2018-09-01 20:02:55,3500,42950168200627497771535795966,100,1
56892101241813373143,2018-09-01 18:44:47,2018-09-01 18:44:47,0,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-T4航站楼,118.153719;24.550356,漳州市 漳州东方明珠,117.683212;24.510704,2018-09-01 18:48:13,2364088587457238327,118.140987;24.535437,出租车/5座,2018-09-01 19:11:32,2018-09-01 19:11:42,3500,23640885874572383271535795690,100,1
29248101203624358845,2018-09-01 18:45:19,2018-09-01 18:45:19,0,1,361000_to_363000,厦门市 湖里区湖里万达,118.184026;24.510897,漳州市 金源广场,117.63201;24.560829,2018-09-01 19:03:56,42982100953458299835,118.181706;24.512023,网约车/5座/豪华型,,,4500,429821009534582998351535798683,21,1
3105325782819913087,2018-09-01 18:45:48,2018-09-01 18:45:48,0,1,361000_to_363000,厦门市 思明区华侨海景城,118.083621;24.470026,漳州市 漳州大修厂,117.682073;24.522601,2018-09-01 18:48:35,4186343353902402481,118.096635;24.44143,出租车/5座,,,3500,41863433539024024811535796871,21,1
3105325782819913087,2018-09-01 18:45:48,2018-09-01 18:45:48,0,1,361000_to_363000,厦门市 思明区华侨海景城,118.083621;24.470026,漳州市 漳州大修厂,117.682073;24.522601,2018-09-01 19:04:55,836477691153460621,118.095002;24.440668,出租车/5座,2018-09-01 20:29:00,2018-09-01 20:33:22,3500,8364776911534606211535798895,100,1
263621897618043915,2018-09-01 18:46:12,2018-09-01 18:46:12,0,1,361000_to_363000,厦门市 思明区亿力音乐花园,118.094986;24.468876,漳州市 漳大,117.637117;24.529246,2018-09-01 18:48:35,4186343353902402481,118.096635;24.44143,出租车/5座,2018-09-01 19:18:42,2018-09-01 19:21:31,3500,41863433539024024811535796871,100,1
9267101221913149875,2018-09-01 18:46:57,2018-09-01 18:46:00,1,1,361000_to_363000,厦门市 曾厝垵,118.1299632258;24.431520125376,漳州市 芗城区漳州宾馆,117.663619;24.520761,2018-09-01 18:51:33,5319995611976149841,118.175994;24.476653,网约车/5座/豪华型,2018-09-01 19:51:40,2018-09-01 20:15:02,12000,53199956119761498411535793146,100,1
3219101242049773790,2018-09-01 18:47:54,2018-09-01 18:47:54,0,1,361000_to_363000,厦门市 湖里区蔡塘广场,118.162783;24.491114,漳州市 芗城区,117.653827;24.519197,2018-09-01 18:48:14,27286100953394303547,0;0,网约车/5座/豪华型,,,3500,272861009533943035471535789473,21,1
28534101241976638935,2018-09-01 18:48:02,2018-09-01 18:48:02,2,1,361000_to_363000,厦门市 立信广场,118.098958;24.474958,漳州市 胜利东路-道路,117.688152;24.519815,2018-09-01 18:48:35,4186343353902402481,118.096635;24.44143,出租车/5座,,,2000,41863433539024024811535796871,21,1
28534101241976638935,2018-09-01 18:48:02,2018-09-01 18:48:02,2,1,361000_to_363000,厦门市 立信广场,118.098958;24.474958,漳州市 胜利东路-道路,117.688152;24.519815,2018-09-01 19:04:55,836477691153460621,118.095002;24.440668,出租车/5座,2018-09-01 20:28:12,2018-09-01 20:28:22,2000,8364776911534606211535798895,100,1
3066934077739885831,2018-09-01 18:48:38,2018-09-01 18:48:38,0,1,361000_to_363000,厦门市 思明区厦门财富中心,118.07938;24.46432,漳州市 芗城区竹围市场,117.677311;24.511934,2018-09-01 18:51:55,4186343353902402481,118.087809;24.451904,出租车/5座,2018-09-01 19:01:13,2018-09-01 19:21:34,3500,41863433539024024811535796871,100,1
81322240604369526,2018-09-01 18:48:40,2018-09-01 18:48:40,0,1,361000_to_363000,厦门市 思明区梧村长途汽车站,118.121998;24.4766,漳州市 芗城区钟法路-道路,117.656509;24.513381,2018-09-01 19:04:16,4887616821737276269,118.13749605648;24.502578611973,出租车/5座,2018-09-01 20:25:19,2018-09-01 20:25:23,3500,48876168217372762691535797478,100,1
9267101221913149875,2018-09-01 18:48:50,2018-09-01 18:48:50,1,1,361000_to_363000,厦门市 曾厝垵,118.1299632258;24.431520125376,漳州市 芗城区漳州宾馆,117.663619;24.520761,2018-09-01 18:49:51,56192100953454045783,118.150944;24.540872,网约车/5座/豪华型,2018-09-01 20:33:22,2018-09-01 20:33:28,12000,561921009534540457831535791562,100,1
852055253706461823,2018-09-01 18:49:44,2018-09-01 18:49:44,0,1,361000_to_363000,厦门市 厦门第一码头(轮渡站),118.077637;24.466675,漳州市 蓝田村蓝田社,117.732728;24.50621,2018-09-01 19:04:55,836477691153460621,118.095002;24.440668,出租车/5座,,,3500,8364776911534606211535798895,21,1
5006391488247522326,2018-09-01 18:50:11,2018-09-01 19:20:00,0,1,361000_to_363000,厦门市 思明区莲岳里162-22号,118.124603;24.500191,漳州市 西街立体停车楼,117.65125226714;24.516634338015,2018-09-01 18:51:33,921352212291484628,118.198799;24.490994,出租车/5座,2018-09-01 19:44:23,2018-09-01 20:22:35,3500,9213522122914846281535797086,100,1
3840158965478402575,2018-09-01 18:52:17,2018-09-01 22:30:00,0,1,361000_to_363000,厦门市 未来橙堡内  嘉裕英语幼儿园(南海三路),118.0325120055;24.481930349347,漳州市 芗城区华港花园,117.67699;24.509231,2018-09-01 22:03:05,4857793023212508810,118.091663;24.444354,网约车/5座/豪华型,,,3500,48577930232125088101535808570,21,0
3840158965478402575,2018-09-01 18:52:17,2018-09-01 22:30:00,0,1,361000_to_363000,厦门市 未来橙堡内  嘉裕英语幼儿园(南海三路),118.0325120055;24.481930349347,漳州市 芗城区华港花园,117.67699;24.509231,2018-09-01 22:33:40,2013016452514145992,118.09732383409;24.479675060223,出租车/5座,,,3500,20130164525141459921535811126,21,0
3840158965478402575,2018-09-01 18:52:17,2018-09-01 22:30:00,0,1,361000_to_363000,厦门市 未来橙堡内  嘉裕英语幼儿园(南海三路),118.0325120055;24.481930349347,漳州市 芗城区华港花园,117.67699;24.509231,2018-09-01 23:14:29,737161863056416930,118.126131;24.479206,出租车/5座,2018-09-02 03:46:29,2018-09-02 03:46:42,3500,7371618630564169301535813934,100,0
6269299871290170127,2018-09-01 18:53:41,2018-09-01 18:53:41,0,1,361000_to_363000,厦门市 湖里区祥店,118.151529;24.506201,漳州市 龙文区福隆城,117.717647;24.515842,2018-09-01 18:57:09,3356320900361871862,118.180186;24.480757,出租车/5座,2018-09-01 20:11:06,2018-09-01 20:29:42,3500,33563209003618718621535797126,100,1
2354784557042265476,2018-09-01 18:54:02,2018-09-01 19:30:00,1,1,361000_to_363000,厦门市 湖里区五通码头,118.197842;24.537567,漳州市 漳州丽都花园,117.675373;24.505816,2018-09-01 19:03:54,459116820718751477,118.159723;24.536534,出租车/5座,2018-09-01 20:57:20,2018-09-01 20:57:42,12000,4591168207187514771535796291,100,1
3532895944961761589,2018-09-01 18:54:21,2018-09-01 19:30:00,0,1,361000_to_363000,厦门市 乌石浦,118.132938;24.504531,漳州市 一代领秀大地幼儿园(悦港路),117.677854;24.501677,2018-09-01 19:04:29,1278261752865834915,118.197384;24.487573,出租车/5座,2018-09-01 20:07:27,2018-09-01 20:52:31,3900,12782617528658349151535798420,100,1
1555753988592772432,2018-09-01 18:55:29,2018-09-01 20:30:00,0,1,361000_to_363000,厦门市 双鲤新城,118.137839;24.531221,漳州市 华阳体育馆,117.644481;24.526162,2018-09-01 20:04:09,6094216814563516430,118.14939;24.527953,网约车/5座/豪华型,2018-09-01 20:53:22,2018-09-01 20:53:29,3500,60942168145635164301535801354,100,1
1386845596769520676,2018-09-01 18:55:35,2018-09-01 18:55:35,0,1,361000_to_363000,厦门市 海沧区石塘-公交车站,118.053262;24.492908,漳州市 龙文区175医院,117.676667;24.528841,2018-09-01 18:56:01,461816820306899324,0;0,出租车/5座,2018-09-01 19:28:03,2018-09-01 19:28:23,3500,4618168203068993241535797724,100,0
4528427449992129856,2018-09-01 18:56:14,2018-09-01 18:56:14,0,2,361000_to_363000,厦门市 琴岛花园内  金山西三里167-174号楼附近,118.159111275;24.505742538665,漳州市 荣成四季园著,117.690664;24.529167,2018-09-01 18:57:09,3356320900361871862,118.180186;24.480757,出租车/5座,2018-09-01 20:11:09,2018-09-01 20:11:20,7000,33563209003618718621535797126,100,1
3552799431375885641,2018-09-01 18:56:17,2018-09-01 18:56:17,0,1,361000_to_363000,厦门市 厦门瑞颐大酒店内,118.08558193934;24.45618087191,漳州市 漳州宾馆,117.663263;24.519332,2018-09-01 19:04:55,836477691153460621,118.095002;24.440668,出租车/5座,2018-09-01 20:28:26,2018-09-01 20:28:46,3500,8364776911534606211535798895,100,1
5953932124096249721,2018-09-01 18:56:48,2018-09-01 18:56:48,0,1,361000_to_363000,厦门市 思明区华天花园,118.129358;24.490679,漳州市 龙文区漳州牛庄,117.681063;24.524989,2018-09-01 18:57:17,3356320900361871862,118.180186;24.480757,出租车/5座,,,3500,33563209003618718621535797126,21,1
5953932124096249721,2018-09-01 18:56:48,2018-09-01 18:56:48,1,1,361000_to_363000,厦门市 思明区华天花园,118.129358;24.490679,漳州市 龙文区漳州牛庄,117.681063;24.524989,2018-09-01 19:02:26,1873476818112166904,118.129242;24.51489,出租车/5座,2018-09-01 19:33:57,2018-09-01 19:39:31,12000,18734768181121669041535796175,100,1
21521100945323051749,2018-09-01 18:57:26,2018-09-01 18:57:26,0,1,361000_to_363000,厦门市 湖里区曙光医院,118.15185;24.496112,漳州市 联丰浩苑,117.694191;24.514577,2018-09-01 18:57:38,921352212291484628,118.190008;24.481079,出租车/5座,2018-09-01 19:45:19,2018-09-01 20:22:56,3500,9213522122914846281535797086,100,1
3219101242049773790,2018-09-01 18:57:50,2018-09-01 18:57:50,1,1,361000_to_363000,厦门市 湖里区蔡塘广场,118.162783;24.491114,漳州市 芗城区,117.653827;24.519197,2018-09-01 18:58:17,15894100953456836253,118.18261778776;24.503506216108,网约车/5座/豪华型,2018-09-01 19:13:38,2018-09-01 20:09:42,12000,158941009534568362531535791756,100,1
10388077767221793,2018-09-01 18:59:09,2018-09-01 18:59:09,0,1,361000_to_363000,厦门市 东浦路,118.139088;24.479494,漳州市 芗城区中医院,117.666263;24.51183,2018-09-01 19:04:15,56386100953462364181,118.111244;24.475437,网约车/5座/豪华型,2018-09-01 19:51:19,2018-09-01 19:52:09,3500,563861009534623641811535797432,100,1
2841098750553874958,2018-09-01 18:59:16,2018-09-01 20:30:00,0,1,361000_to_363000,厦门市 湖里区殿前-公交车站,118.118345;24.523089,漳州市 金宝大厦,117.682522;24.520232,2018-09-01 20:00:33,5251024236443630980,118.158807;24.500395,网约车/5座/豪华型,2018-09-01 20:56:20,2018-09-01 21:39:40,3500,52510242364436309801535801258,100,1
49390227785261239,2018-09-01 19:00:32,2018-09-01 19:00:32,0,1,361000_to_363000,厦门市 马垅社,118.123323;24.519205,漳州市 龙文区夏商阳光雅苑,117.687297;24.5209,2018-09-01 19:01:19,3428439796794624159,118.12274588001;24.530524107311,出租车/5座,2018-09-01 19:14:49,2018-09-01 19:50:36,3500,34284397967946241591535794764,100,1
6366058451470074903,2018-09-01 19:01:04,2018-09-01 19:01:04,1,1,361000_to_363000,厦门市 湖里区蔡塘广场,118.162783;24.491114,漳州市 芗城区,117.653827;24.519197,2018-09-01 19:02:57,3615578876283899662,0;0,网约车/5座/豪华型,2018-09-01 19:33:12,2018-09-01 19:33:28,12000,36155788762838996621535799730,100,1
4140946266785406217,2018-09-01 19:01:22,2018-09-01 19:01:22,0,2,361000_to_363000,厦门市 湖里区机场-公交车站,118.137564;24.539125,漳州市 芗城区人民新村,117.65542;24.515246,2018-09-01 19:02:37,4295016820062749777,118.157688;24.546528,出租车/5座,2018-09-01 20:02:57,2018-09-01 20:04:22,7000,42950168200627497771535795966,100,1
1056586540217173272,2018-09-01 19:03:46,2018-09-01 19:03:46,0,2,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t3航站楼,118.138195;24.540459,漳州市 芗城区延安广场,117.660963;24.526124,2018-09-01 19:04:04,2013016452514145992,118.16341217043;24.538520293405,出租车/5座,2018-09-01 19:59:11,2018-09-01 19:59:14,7000,20130164525141459921535796793,100,1
1113172795002248342,2018-09-01 19:07:50,2018-09-01 19:07:50,0,1,361000_to_363000,厦门市 永建顶尚内  澳门豆捞(枋湖南路店),118.15660822509;24.518582778336,漳州市 漳州职业技术学院通鑫学生公寓内     鑫荣百货附近,117.64131287628;24.528944220225,2018-09-01 19:08:15,3356320900361871862,118.15298;24.482905,出租车/5座,,,3500,33563209003618718621535797126,21,1
1734221466157109062,2018-09-01 19:07:50,2018-09-01 19:07:50,1,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t3航站楼,118.138195;24.540459,漳州市 龙文区丽园君悦,117.676138;24.516272,2018-09-01 19:08:19,737161863056416930,118.148322;24.527144,出租车/5座,2018-09-01 20:02:04,2018-09-01 20:02:42,12000,7371618630564169301535796843,100,1
1113172795002248342,2018-09-01 19:07:50,2018-09-01 19:07:50,0,1,361000_to_363000,厦门市 永建顶尚内  澳门豆捞(枋湖南路店),118.15660822509;24.518582778336,漳州市 漳州职业技术学院通鑫学生公寓内     鑫荣百货附近,117.64131287628;24.528944220225,2018-09-01 19:09:34,6072516820581528486,118.164555;24.522946,出租车/5座,2018-09-01 20:25:18,2018-09-01 20:25:41,3500,60725168205815284861535797303,100,1
2441748685559025307,2018-09-01 19:08:06,2018-09-01 19:08:06,0,1,361000_to_363000,厦门市 湖里区五缘湾,118.183058;24.524177,漳州市 南坑北路,117.66338487119;24.531269754949,2018-09-01 19:08:43,6072516820581528486,118.164555;24.522946,出租车/5座,2018-09-01 20:25:47,2018-09-01 20:25:54,3500,60725168205815284861535797303,100,1
4682963141465253929,2018-09-01 19:08:34,2018-09-01 19:08:34,1,1,361000_to_363000,厦门市 天使海湾婚纱婚庆产业基地,118.148677;24.436143,漳州市 信和御龙天下-南2门,117.68318;24.525707,2018-09-01 19:09:06,2878716816290637471,118.150725;24.48325,出租车/5座,2018-09-01 19:31:25,2018-09-01 19:43:31,12000,28787168162906374711535798509,100,1
3846552208380979993,2018-09-01 19:10:01,2018-09-01 19:10:01,0,2,361000_to_363000,厦门市 思明区仙岳路,118.132304;24.5044,漳州市 锦绣一方-南门,117.69386;24.516424,2018-09-01 19:10:40,1278261752865834915,118.183307;24.475854,出租车/5座,,,7000,12782617528658349151535798420,21,1
2141981787506705330,2018-09-01 19:10:15,2018-09-01 19:10:15,0,2,361000_to_363000,厦门市 万达广场(厦门湖里店),118.184015;24.510889,漳州市 新城花园,117.67967627042;24.510777814305,2018-09-01 19:12:29,1404216819042229980,118.15397;24.519795,出租车/5座,2018-09-01 21:21:57,2018-09-01 21:22:11,7000,14042168190422299801535798555,100,1
3065784662064212484,2018-09-01 19:10:26,2018-09-01 19:10:26,1,1,361000_to_363000,厦门市 SM,118.133817;24.506865,漳州市 艾美百货,117.678399;24.516346,2018-09-01 19:10:57,315316819944564521,0;0,出租车/5座,2018-09-01 20:16:04,2018-09-01 20:16:41,12000,3153168199445645211535798490,100,1
31167101243337495862,2018-09-01 19:10:37,2018-09-01 20:30:00,0,1,361000_to_363000,厦门市 湖里区高崎-公交车站,118.131974;24.554145,漳州市 龙文区蓝田镇,117.721507;24.508256,2018-09-01 20:01:05,175965056752085609,118.200475;24.490454,网约车/5座/豪华型,,,3500,1759650567520856091535800383,21,1
14555101243448346531,2018-09-01 19:11:46,2018-09-01 19:11:46,0,2,361000_to_363000,厦门市 高林居住区,118.194565;24.511086,漳州市 万达广场(漳州店),117.684139;24.503433,2018-09-01 19:12:29,1404216819042229980,118.15397;24.519795,出租车/5座,2018-09-01 21:22:16,2018-09-01 21:22:20,7000,14042168190422299801535798555,100,1
2148101216015091448,2018-09-01 19:13:49,2018-09-01 19:13:49,0,1,361000_to_363000,厦门市 思明文体楼,118.181255;24.479127,漳州市 漳州漳大,117.637117;24.529246,2018-09-01 19:18:57,42982100953458299835,118.194249;24.510558,网约车/5座/豪华型,2018-09-01 20:31:49,2018-09-01 21:19:38,3500,429821009534582998351535798683,100,1
3573821571472273462,2018-09-01 19:14:22,2018-09-01 19:50:00,0,1,361000_to_363000,厦门市 新莲花·新龙山花园-1期内  新莲花·新龙山花园,118.14432087628;24.491005105387,漳州市 鑫荣嘉园,117.631685;24.520506,2018-09-01 19:23:20,6029350068002405057,118.1786600979;24.510735309584,出租车/5座,2018-09-01 20:11:49,2018-09-01 21:00:17,3500,60293500680024050571535799357,100,1
4687186123551174034,2018-09-01 19:14:26,2018-09-01 19:14:26,0,1,361000_to_363000,厦门市 海沧房产,118.03854;24.499702,漳州市 翰苑颐园内     石雷山茶庄附近,117.68695307513;24.503101789877,2018-09-01 19:14:33,461816820306899324,118.040622;24.504581,出租车/5座,2018-09-01 19:26:43,2018-09-01 19:27:59,3500,4618168203068993241535797724,100,0
6436190440257770460,2018-09-01 19:15:10,2018-09-01 19:15:10,0,1,361000_to_363000,厦门市 新景华府2期,118.147472;24.501737,漳州市 万科城滨江府内     万科里,117.63012368136;24.519404366632,2018-09-01 19:21:29,1278261752865834915,118.177753;24.490871,出租车/5座,2018-09-01 19:44:32,2018-09-01 20:52:05,3900,12782617528658349151535798420,100,1
1790391485921885361,2018-09-01 19:15:30,2018-09-01 20:00:00,0,1,361000_to_363000,厦门市 思明区海峡国际社区,118.19312;24.483782,漳州市 厦门市龙海市角美镇,117.906285;24.532037,2018-09-01 19:36:12,5798829602806187616,0;0,出租车/5座,2018-09-01 21:50:41,2018-09-01 21:50:43,3500,57988296028061876161535799573,100,1
5116648514584767827,2018-09-01 19:16:21,2018-09-01 19:16:21,1,1,361000_to_363000,厦门市 厦门高崎国际机场,118.1387578164;24.540415963197,漳州市 万达,117.684146;24.503435,2018-09-01 19:18:42,5390547468591560277,118.107029;24.495359,出租车/5座,2018-09-01 19:53:35,2018-09-01 20:28:48,12000,53905474685915602771535799045,100,1
5479367249911003876,2018-09-01 19:16:28,2018-09-01 19:16:28,0,1,361000_to_363000,厦门市 甜里幼儿园,118.17432200102;24.515172041225,漳州市 马鞍山,117.647097;24.531047,2018-09-01 19:21:29,1278261752865834915,118.177753;24.490871,出租车/5座,,,3500,12782617528658349151535798420,21,1
5479367249911003876,2018-09-01 19:16:28,2018-09-01 19:16:28,0,1,361000_to_363000,厦门市 甜里幼儿园,118.17432200102;24.515172041225,漳州市 马鞍山,117.647097;24.531047,2018-09-01 19:25:20,6029350068002405057,118.1786600979;24.510735309584,出租车/5座,,,3500,60293500680024050571535799357,21,1
1353261652510381028,2018-09-01 19:17:09,2018-09-02 00:20:00,1,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t4航站楼,118.15475;24.550039,漳州市 裕元大酒店,117.745881;24.515629,2018-09-01 23:59:25,1873476818112166904,118.10727;24.558396,出租车/5座,2018-09-02 00:31:39,2018-09-02 00:31:45,12000,18734768181121669041535817536,100,1
2282346943924438752,2018-09-01 19:18:53,2018-09-01 19:18:53,0,1,361000_to_363000,厦门市 杏林内茂,118.050888;24.577268,漳州市 龙文区艾美百货,117.678399;24.516346,2018-09-01 19:19:00,2013016452514145992,118.15132996133;24.541519757585,出租车/5座,2018-09-01 19:59:24,2018-09-01 19:59:26,3500,20130164525141459921535796793,100,2
3238818286802450837,2018-09-01 19:20:11,2018-09-01 20:15:00,0,1,361000_to_363000,厦门市 上李,118.132318;24.444037,漳州市 龙文区九龙城,117.673943;24.51623,2018-09-01 19:49:03,6022416815280336796,118.096549;24.439869,出租车/5座,,,3500,60224168152803367961535799862,21,1
3238818286802450837,2018-09-01 19:20:11,2018-09-01 20:15:00,0,1,361000_to_363000,厦门市 上李,118.132318;24.444037,漳州市 龙文区九龙城,117.673943;24.51623,2018-09-01 20:06:08,1045416818532217179,0;0,出租车/5座,2018-09-02 16:15:20,2018-09-02 16:15:23,3500,10454168185322171791535801300,100,1
3892582996020823952,2018-09-01 19:21:47,2018-09-01 21:30:00,0,1,361000_to_363000,厦门市 蔡塘,118.16457;24.492842,漳州市 芗城区漳州大唐世家,117.673387;24.545557,2018-09-01 21:06:09,1711364065053394870,118.1820430267;24.501822352411,出租车/5座,2018-09-01 23:30:50,2018-09-01 23:30:58,4000,17113640650533948701535806322,100,1
43093101244100606553,2018-09-01 19:22:01,2018-09-01 19:22:01,0,2,361000_to_363000,厦门市 机场,118.138311;24.539495,漳州市 芗城区,117.653827;24.519197,2018-09-01 19:25:29,27286100953394303547,0;0,网约车/5座/豪华型,,,7000,272861009533943035471535789473,23,1
27237101237766258831,2018-09-01 19:22:15,2018-09-01 20:30:00,0,1,361000_to_363000,厦门市 思明区官邸,118.124139;24.47783,漳州市 南昌中路-道路,117.685895;24.515537,2018-09-01 20:04:23,1058221314629014391,118.108358;24.477776,出租车/5座,2018-09-02 00:06:50,2018-09-02 00:07:06,3500,10582213146290143911535799147,100,1
1340054199887008784,2018-09-01 19:22:17,2018-09-01 19:22:17,0,1,361000_to_363000,厦门市 博雅幼儿园,118.16045;24.503399,漳州市 悦珑庄,117.71963;24.515595,2018-09-01 19:22:35,3356320900361871862,118.155671;24.509177,出租车/5座,2018-09-01 20:11:22,2018-09-01 20:11:26,3500,33563209003618718621535797126,100,1
3587248513630028804,2018-09-01 19:22:19,2018-09-01 19:22:19,1,1,361000_to_363000,厦门市 思明区妇幼保健院,118.087835;24.456594,漳州市 龙文区永大星城,117.689016;24.514667,2018-09-01 19:22:41,2292837032539972945,118.128361;24.441415,出租车/5座,2018-09-01 19:46:23,2018-09-01 20:54:13,12000,22928370325399729451535798934,100,1
427499924885180414,2018-09-01 19:23:02,2018-09-01 19:23:02,0,1,361000_to_363000,厦门市 停车场厦门市金尚中学南,118.157989;24.494529,漳州市 芗城区万科城璟园内,117.63799438316;24.517058244291,2018-09-01 19:23:19,6029350068002405057,118.1786600979;24.510735309584,出租车/5座,2018-09-01 21:00:10,2018-09-01 21:00:27,3500,60293500680024050571535799357,100,1
122695356154133980,2018-09-01 19:24:24,2018-09-01 19:24:24,0,1,361000_to_363000,厦门市 思北,118.086811;24.466656,漳州市 芗城区中闽百汇商场,117.661016;24.514304,2018-09-01 19:24:43,836477691153460621,118.081253;24.47037,出租车/5座,2018-09-01 20:28:50,2018-09-01 20:29:04,3500,8364776911534606211535798895,100,1
5947101188348111952,2018-09-01 19:24:51,2018-09-01 19:24:51,0,1,361000_to_363000,厦门市 海沧区海沧新阳医院,118.003747;24.526836,漳州市 福隆城,117.717647;24.515842,2018-09-01 19:25:45,42982100953458299835,118.190828;24.509499,网约车/5座/豪华型,2018-09-01 20:31:47,2018-09-01 21:19:33,4500,429821009534582998351535798683,100,0
1967122098236921295,2018-09-01 19:24:53,2018-09-01 19:24:53,0,1,361000_to_363000,厦门市 湖里区东晖广场,118.149516;24.513256,漳州市 亨立大厦,117.67989855684;24.507632071134,2018-09-01 19:25:05,1278261752865834915,118.17169;24.491605,出租车/5座,2018-09-01 20:07:03,2018-09-01 20:52:19,3900,12782617528658349151535798420,100,1
4530292926838290036,2018-09-01 19:25:05,2018-09-01 19:25:05,0,1,361000_to_363000,厦门市 陶乡涮涮锅(富山店),118.126745;24.482985,漳州市 碧湖万达广场购物中心,117.68307;24.502565,2018-09-01 19:26:24,1058221314629014391,118.10798;24.466494,出租车/5座,2018-09-02 00:06:42,2018-09-02 00:07:02,3500,10582213146290143911535799147,100,1
108088280785626234,2018-09-01 19:25:16,2018-09-01 19:25:16,0,2,361000_to_363000,厦门市 湖里区吕厝,118.135987;24.49639,漳州市 万达广场,117.684146;24.503434,2018-09-01 19:25:32,4887616821737276269,118.13749605648;24.502578611973,出租车/5座,2018-09-01 20:25:26,2018-09-01 20:25:29,7000,48876168217372762691535797478,100,1
3965997430716149893,2018-09-01 19:25:29,2018-09-01 19:25:29,0,1,361000_to_363000,厦门市 特房山水尚座内  扬帆汽车服务附近,118.17970354203;24.509284745091,漳州市 漳州市龙文区劳动局,117.73186056983;24.518993431221,2018-09-01 19:25:53,6029350068002405057,118.18626719585;24.513820790078,出租车/5座,2018-09-01 19:51:56,,3800,60293500680024050571535799357,100,1
2064666943558580416,2018-09-01 19:26:01,2018-09-01 19:26:01,0,2,361000_to_363000,厦门市 湖里区湖边水库,118.170459;24.502842,漳州市 龙文区瑞景城,117.721815;24.527276,2018-09-01 19:26:29,3318116819082101572,118.157139;24.509488,出租车/5座,2018-09-01 20:10:49,2018-09-01 20:10:56,7000,33181168190821015721535799393,100,1
6352081883566136235,2018-09-01 19:27:08,2018-09-01 19:27:08,0,1,361000_to_363000,厦门市 三福财富中心内,118.16657664304;24.533222638702,漳州市 欣隆盛世外滩,117.673767;24.500165,2018-09-01 19:27:28,6072516820581528486,118.165828;24.522412,出租车/5座,2018-09-01 20:25:56,2018-09-01 20:26:01,3500,60725168205815284861535797303,100,1
848863704076810971,2018-09-01 19:27:30,2018-09-01 19:27:30,0,1,361000_to_363000,厦门市 湖里区太古宿舍站-公交车站,118.139175;24.533744,漳州市 芗城区鑫荣花苑,117.655494;24.509975,2018-09-01 19:27:36,6072516820581528486,118.165828;24.522412,出租车/5座,2018-09-01 20:26:03,2018-09-01 20:26:08,3500,60725168205815284861535797303,100,1
2016025262982285675,2018-09-01 19:27:43,2018-09-01 19:27:43,0,1,361000_to_363000,厦门市 佰翔软件园酒店,118.182609;24.4967,漳州市 芗城区鑫荣嘉园,117.631685;24.520506,2018-09-01 19:27:53,3318116819082101572,118.157139;24.509488,出租车/5座,,,3500,33181168190821015721535799393,21,1
